12,7.02,,,,,,,,,,,,,,,,,,10.6,9.4,6.95,9.16,6.1,6.75,6.95,7.23,8.1,8.22,8.2,7.2,7.22,7.75,8.95,9.65,7.9,9.6,9.75,9.7,,10.2,9.25,8.5,,,,,,
13,10.5,5.65,4.88,4.34,3.8,3.31,3.08,2.54,2.48,2.72,2.59,2.58,2.57,4.07,5.39,9.3,,9.71,8.08,9.6,8.84,8.9,8.76,8.31,7.5,7.81,7.82,7.82,9.07,8.55,8.53,8.26,7.94,,8.69,8.68,8.11,8.02,7.8,8.54,8.91,,,,,,,6.92
14,7.86,10.2,10.2,9.82,9.69,9.37,9.83,10.5,10.7,10.6,9.61,9.31,9.39,10.3,10.4,10.4,11,9.6,8.63,10.3,6.5,6.85,9.05,10.2,9.98,6.61,6.7,6.55,6.58,7.41,8.69,7.55,6.6,8.97,9.17,9.7,8.03,7.35,11.6,12.9,13.3,12.5,12.3,12.4,10.6,7.06,10.3,10.2
15,9.89,7.53,7.38,7.27,7.36,7.43,7.51,7.51,7.51,7.78,8.28,8.23,8.3,8.33,8.32,8.7,8.57,8.6,8.41,9.45,8.67,7.28,7.36,7.05,6.77,6.1,5.83,5.74,6.12,6.27,6.08,6.44,6.56,6.87,6.99,7.17,7.71,8.91,9.72,9.01,9.74,6.48,5.09,4.99,,9.77,9.54,7.78
16,,8.67,8.88,8.67,8.43,8.51,8.44,8.46,8.71,8.82,10.2,10.1,10.2,9.76,9.85,10.6,10.6,11,,10.6,10.2,9.75,9.87,9.57,9.3,8.3,8.76,8.68,9.24,9.56,9.12,9.82,9.43,9.76,9.97,10.5,11,12.1,11.5,12.3,12.1,11.4,10.9,11.3,13.3,13.5,13.6,12.1
17,10.6,,8.15,7.7,8.5,7.8,7.6,7.4,7.55,7.55,10.6,9.15,9,12.4,12.8,11.9,11.1,10.8,10,8.5,7.58,7.01,8.3,7.65,7.14,5.78,5.96,5.78,6.18,5.73,6.44,7.19,7.7,7.37,7.78,8.34,8.92,9.65,10.7,12,13.7,13.5,13,12.7,13.4,13,12.8,11.4
18,4.98,,10.5,10.7,8.27,8.29,8.59,8.75,8.93,8.83,8.94,9.12,9.83,9.93,7.9,8,8.73,,6.17,6.47,6.6,7.55,7.55,7.4,7.24,7.5,7.52,7.09,7.51,7.09,7.31,7.92,7.84,7.59,7.57,8.23,8.98,9.97,10.4,10.5,10.8,9.88,10.4,9.22,8.8,7.58,8.3,8.22
19,6.9,4.32,2.83,3.9,3.39,3.43,,4.14,7.42,,3.94,3.87,4.95,6.47,,7.6,7.13,8.75,9.71,9.85,8.54,8.17,6.98,5.34,5.77,5.52,5.22,2.06,5.25,4.34,5.32,4.34,6.35,3.93,4.12,5.54,6.4,8.34,8.7,8.42,6.05,7.99,8.69,8.06,7.37,6.14,6.59,6.52
20,6.11,6.74,,,6.98,7.16,7.34,,7.79,8.02,7.48,7.6,7.18,7.65,10.2,11,10.7,9.42,9.04,,6.92,5,7.08,7.63,6.09,,8.31,8.63,8.45,8.19,8.37,,6.79,3.09,2.92,4.51,8.73,,11.2,11,11.5,11.9,12,,9.85,8.65,8.08,7.3
21,9.85,,4.34,8.87,7,7.3,,7.16,7.43,7.11,,8.38,,,12.5,11.4,11.3,,10.2,9.87,7.73,8.74,7.51,6.69,6.74,6.49,5.97,,,6.03,6.14,6.41,7.32,6.77,7.2,6.85,,11.1,12.6,,11.4,11.4,,13.1,12.8,11.1,,
22,10.6,10.2,10.1,10.2,10.2,10.2,10.2,,10.3,,9.65,,8.33,10.6,,10.9,,11.2,10.6,9.21,7.98,7.62,7.66,7.26,7.6,6.8,6.48,6.67,7.13,6.82,7.4,7.75,7.5,8.13,8.07,,8.48,9.18,9.99,10.5,8.67,8.68,9.03,8.75,7.44,6.24,6.42,7.79
23,6.8,10.6,10.4,10.4,10.4,10.3,10.5,10.8,,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.6,10.5,,10.6,10.7,10.6,10.7,10.3,10.4,10.3,10.7,10.7,10.5,,,10.5,,10.7,10.6,10.5,10.5,10.5,,10.4,,,10.5,10.4,,10.5,10.5,10.4
24,14.2,6.77,6.79,6.58,6.19,6.22,6.16,7,6.35,6.87,6.36,7.13,7.24,6.66,7.19,7.2,7.31,7.51,7.6,7.58,8.4,8.16,,,,7.98,8.19,8.26,8.1,8.29,8.3,8.32,,,7.98,8,8.04,8,8.24,7.92,7.97,8,7.97,,7.97,7.96,8.19,8.15
25,9.41,13.8,12.7,,3.36,8.49,6.88,6.76,5.09,5.84,7.93,8.7,6.73,7.4,7.38,7.2,7.37,7.35,7.19,,,,,,,5.79,5.57,5.05,7.77,6.8,7.85,10.6,8.65,7.13,8.74,9.17,10.1,11,11.5,11.8,12.9,14.7,12.6,9.37,8.36,9.73,11.1,12.6
26,13.2,9.56,9.77,10.4,9.7,9.19,9.06,9.16,8.95,8.77,8.58,8.59,8.18,8.29,8.75,8.5,8.35,7.16,7.26,6.82,7.1,5.62,6.29,7.24,8.11,7.42,7.36,7.52,7.76,5.57,6.29,7.94,8.89,7.32,7.39,7.35,7.51,7.49,9.85,9.94,9.56,10.2,10.6,10.6,10.6,10.1,12.3,12.1
27,12.4,13.4,12.2,12.6,12.4,11.9,,,13.9,,13.1,11.1,10.4,9.79,,7.3,6.63,,,4.16,5.77,6.25,6.45,5.72,5.46,5.39,6.33,6.27,4.84,4.55,5.24,5.55,5.29,3.71,4.02,6.37,7.45,7.85,8.91,8.8,8.76,9.41,9.87,9.86,10.7,12,11.6,
28,8.45,12.2,12.1,12.2,12.2,12.2,12,12,12,11.9,11.4,11.9,12.6,12.1,10.5,10,10.6,10.5,9.99,9.68,9.53,8.96,8.66,8.58,7.81,6.83,6.22,6.29,5.53,5.89,6.62,6.66,6.07,6.5,6.61,7.02,7.12,7.26,7.58,7.93,8.25,8.23,8.63,9.34,9.81,10.6,11,10.9
29,15.2,8.5,8.55,8.55,8.25,8.6,8.5,8.45,,8.45,8.55,8.4,8.45,8.5,8.45,8.5,8.55,8.4,8.4,8.55,8.45,8.35,8.5,8.5,8.3,8.35,8.4,8.4,8.55,8.35,,8.4,8.6,8.3,8.5,8.3,8.55,8.4,8.45,8.4,8.25,8.4,8.3,8.45,8.35,8.4,8.4,11.2
30,13.2,15.8,15.6,16.6,15.8,10.3,9.39,9.3,9.91,16.6,16.7,16.5,16.9,16.7,16.1,15.8,15.4,,12.7,10.8,10.7,11,11.2,7.74,5.03,7.97,8.3,8.44,5.51,7.93,5.84,9.2,7.56,11.6,11.7,10.6,10.8,11.3,11.8,12,12.9,13,13.7,14.1,14,14.3,14.5,14.8
31,16.6,12.7,10.2,10.1,10.8,11.7,11,10.3,10.4,10,9.29,9.86,10.5,9.44,8.56,10.2,7.19,6.77,8.26,6.33,8.27,7.81,7.14,6.2,5.93,7.09,6.13,6.43,6.17,6.86,6.1,6.76,7.1,7.46,7.66,7.14,8.04,8.34,8.49,9.4,9.8,11.3,9.01,10.1,10.1,11,10,11.9
32,8.88,17,17.2,14.4,13.4,13.7,13.7,13.9,13.6,13,13.6,15.2,13.4,13.9,14.5,14.7,12.7,13.1,13.5,11.1,10.1,10.4,12.3,12.8,13.1,12.8,11.5,11.7,9,9.68,10.2,12.1,11.3,12,9.46,9.72,9.55,10.4,9.91,10.5,14,13.4,9.25,9.11,8.82,8.99,9.04,9.14
33,10.5,8.89,8.66,11,13,13.2,13,11.4,10.7,11.9,6.91,10.1,10.8,10.9,11,11.2,11.2,11.2,10.6,9.71,11.4,7.96,7.84,8.98,8.96,9.45,9.11,8.28,6.67,6.8,6.6,7.35,7.62,8.05,7.74,8.5,8.07,8.78,9.08,8.47,9.46,10,10.1,11,11.6,10.3,9.74,11.4
34,11.8,10.6,10.7,10.8,10.8,10.7,10.5,10.4,10.4,10.1,10.3,9.32,8.23,7.15,7.01,7,6.69,6.23,6.38,5.82,5.28,4.84,4.67,4.59,4.6,5.79,5.67,6.25,6.06,5.93,5.99,6.55,6.99,7.02,7.28,7.6,8.01,8.16,,8.53,9.68,10.8,10.5,10.8,10.5,11.8,11.8,12.2
35,9.45,11.9,11.6,10.6,10.3,10.2,9.41,9.92,10.6,10.2,10.5,9.52,8.84,8.85,8.47,8.5,9.25,9.28,8.75,8.59,8.55,8.16,7.71,7.86,7.97,7.85,7.36,7.05,6.33,7.28,6.82,7.69,8.32,,8.3,8.59,8.95,8.89,9.52,9.13,10.2,10.6,10.4,10.5,11.6,11.6,12,12
36,10.8,10.2,12.7,10.8,7.88,8.82,,,7.71,,7.21,7.64,9.12,9.1,8.13,6.2,7.25,6.87,5.29,7.39,7.95,8.09,9.3,7.73,7.2,4.32,4.63,2.45,4.17,3.86,3.28,4.01,4.57,2.55,1.79,2.01,3.39,6.22,6.62,5.14,7.13,7.8,8.55,8.33,8.39,8.12,9.17,8.42
37,7.95,,11.8,11.5,13.1,14.4,18.4,20.1,20,,13.3,16.4,19.2,15.9,11.6,12,11.6,11.3,7.3,8.55,8.89,8.84,9.45,12.2,7.18,9.21,9.01,6.17,6.11,7.98,11.5,9.38,7.25,6.62,4.63,6.22,6.39,3.71,3.64,3.94,3.7,4.75,6.14,7.05,6.25,7.39,6.89,8.18
38,10.5,8.93,9.51,9.61,,,,,,,6.26,5.73,5.52,8.07,9.31,8.5,8.21,,,7.99,8.2,7.86,7.09,5.35,5.45,4.35,5.64,5.13,5.71,6.12,6.02,6.86,7,7.31,7.46,7.23,7.72,8,8.54,8.27,8.78,9.81,10.2,10.4,11.2,10.9,10.8,11
39,2.67,10.7,11,11.3,11.6,11.6,11.4,11.4,11.4,11.3,11.5,11.2,10.8,9.97,9.25,8.6,8.12,8.1,8.43,8.41,8.16,7.99,8.05,8.21,7.86,8.94,8.54,8.45,10.7,9.1,8.03,9.77,8.39,9.1,10.8,9.58,8.66,7.61,7.57,8.27,8.6,9.76,10.6,11,11,11.5,11.6,10.9
40,11.1,,2.73,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.85,7.66,7.74,9.03,6.76,,8.29,7.51,8.59,6.87,9.35,8.82
41,9.7,11.5,12,12.3,13.8,14.2,14.3,11.8,10.5,9.96,10.2,10,10.2,9.63,8.72,8.3,7.94,6.76,6.26,6.24,6.61,7.63,7.62,7.88,7.26,6.54,7.13,6.91,7.64,7.42,7.62,7.26,8.47,9.43,8.62,8.34,7.25,6.65,7.49,7.42,8.1,8.52,8.01,6.35,9.48,8.92,7.62,8.74
42,8.51,,9.7,10.4,10.6,10.8,11.5,,10.6,,11.3,9.27,,8.12,6.34,6.3,5.92,5.2,4.8,,6.03,5.85,4.08,3.26,3.42,5.03,5.14,5.66,6.17,5.42,5.51,6.66,6.99,7.38,7.4,8.56,7.41,6.7,6.85,7.52,8.45,7.53,7.36,6.63,8.14,8.64,8.02,9.41
43,10.2,8.1,,,11,10.9,,,10.1,,,7.69,5.96,,4.79,5.8,5.46,5.89,6.38,6.51,7.04,6.6,6.04,5.17,5.06,4.51,6.72,,,6.64,7.62,8.16,8.41,8.68,8.77,8.61,7.71,,7.04,,9.68,9.76,11.2,,8.84,10.1,,
44,12,9.06,9.3,9.34,9.97,10.1,8.55,9.14,9.44,8.4,7.56,6.91,7.45,6.48,,5.4,5.86,,6.09,6.42,6.78,6.3,6.07,4.99,4.88,,6.47,6.25,4.76,5.5,5.87,,7,6.97,6.87,7.24,,7.36,7.2,6.68,7.17,7.29,,7.47,7.9,8.28,8.22,7.78
45,10.8,11.7,12.4,12.2,11.1,12.3,11.2,11.8,11.5,11,10.8,10.6,9.86,10.2,9.31,8.6,8.6,8.26,8,8.54,9.17,9.23,6.56,7.35,8.32,3.96,5.13,5.03,7.63,8.77,6.78,6.02,7.76,8.14,8.46,,9.39,9.58,10.1,9.86,10.5,11.3,11.4,11.1,11.4,9.43,9.11,9.33
46,11.6,10.5,11.3,12,10.5,11.5,9.8,11.2,10.4,9.5,8.47,,9.15,8.33,8.41,7.3,,6.28,,6.33,5.99,5.51,4.88,4.76,4.95,4.24,4.99,4.83,3.92,4.79,5.1,6.18,6.88,6.19,6.73,7.25,6.55,6.19,7.16,7.37,,,9.07,8.98,9.82,9.56,8.21,6.82
47,8.87,11.3,11.7,12.4,,14,12.6,12.9,,12.1,9.46,9.38,9.73,8.94,5.93,6.8,7.1,7.12,6.39,5.62,5.44,5.27,4.19,3.89,4.2,3.43,2.98,4.38,3.97,,,4.74,5.51,5.82,7.21,5.51,5.26,5.08,,5.99,7.46,7.45,7.77,7.32,,10.8,8.67,9.55
48,7.19,9.07,9.59,9.74,10,11,11.9,10.8,10.6,11.2,11.1,10.6,11.1,10.1,8.92,10.4,8.93,8.46,8.83,9.08,9.85,9.4,,,,,,,,,,,,,6.07,6.11,7.11,7.04,7.57,7.43,9.03,9.54,10.8,,8.83,9.17,9.04,9.13
49,7.61,,7.93,7.9,10.7,11,8.5,,8.13,,8.3,7.18,6.2,6.21,4.88,5.7,1.83,2.1,3.52,1.36,1.58,,2.68,8.36,5.57,,2.18,3.48,3.7,3,3.63,3.79,5.91,3.81,3.08,3.18,3.29,4.12,2.5,2.04,2.39,4.82,5.67,5.54,6.27,6.45,6.54,8.03
50,11.6,,9.52,13.6,14,13.4,14.8,,15.6,13.1,14.5,6.73,7.71,7.97,6.73,5.6,2.23,3.55,3.1,5.4,5.36,9.19,4.82,7.22,6.88,5.97,7.66,7.07,12.7,7.45,3.31,7.34,9.88,11.7,8.23,8.71,2.69,4.48,2.4,1.9,4.17,6.58,6.55,5.68,7.75,6.8,9.62,6.86
51,9.24,11,9.68,10.5,11.4,12.1,10.5,9.37,9.65,8.12,8.9,7.63,7.64,4.43,5.79,4.1,3.76,2.89,4.02,4.58,7.06,3.23,4.89,5.95,7.35,6.2,5.06,5.19,6.85,5.61,6.44,4.85,5.23,5.8,5.99,6.66,5.04,7.44,3.47,4.51,4.82,4.93,5.85,6.96,7.73,9.09,9.27,10.1
52,6.14,11.7,12.2,10.4,,10.2,3.31,,7.19,10.5,9.38,10.8,7.88,4.82,4.85,7,5.01,,7.86,4.07,6.98,5.2,6.47,7.21,7.54,,5.45,,,5.48,6.19,5.64,6.35,,,,,,6.34,5.96,6.36,9.32,9.03,8.87,7.73,9.74,8.24,11.4
53,,5.72,8.05,12.4,13.5,16.4,10.9,,,9.68,11.2,10.8,10.8,12.4,12,14.8,12.8,12.6,12.7,7.46,10.2,14,8.35,9.88,9.51,5.09,7.43,6.26,8.13,8.4,7.98,6.28,5.87,7.02,8.73,9.41,7.24,10.9,6.95,5.81,4.5,9.29,10.4,11.1,8,10.1,8.67,8.5
54,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91,10.5,10.4
55,12.1,5.59,5.92,6.77,5.86,6.1,7.15,,6.87,,4.37,6.83,5.96,4.12,6.87,7,8.84,7.62,5.64,4.12,8.04,6.45,7.57,8.16,6.96,6.48,5.19,7,6.11,5.55,2.81,3.18,4.41,3.12,3.29,3.19,4.4,5.81,5.9,2.4,,,,4.65,,6.7,4.54,6.6
56,14.2,13.4,13.1,13.2,14.4,15.3,9.46,9.22,10.9,9.4,7.35,8.81,9.21,7.02,7.04,6.5,5.75,4.58,5.07,4.74,6.25,4.97,5.04,4.95,5.64,3.09,3.48,4.12,9.99,6.7,7.22,6.97,6.72,7.44,7.33,7.4,4.63,6.45,5.05,7.04,4.72,18.4,14.9,16.6,10.7,18.2,16.9,14.5
57,9.69,13.7,13.8,13.9,15.6,16.7,14,13.7,14.5,,12.8,14.2,13.1,13,,11.5,11.4,10.8,10.2,10.3,8.74,8.4,,,8.59,11.1,10.6,10,7.01,,9.15,7.68,,,9.71,,8.04,11.2,9.45,8.42,8.34,9.65,12.8,11.8,10.3,11.2,10.8,10.2
58,8.13,9.8,9.8,11.1,10.7,10,10.2,10.6,9.92,9.17,9.86,8.98,9.29,8.66,6.81,8.7,7.83,7.68,8.81,8.43,7.89,7.83,10.1,8.79,8.07,4.47,4.59,5.45,13.1,3.98,5.05,8.57,8.17,6.78,8.03,7.78,7.4,9.1,,7.97,8.46,8.54,8.69,9.61,8.5,10.2,8.49,9.63
59,5.43,8.05,8.24,8.76,9.64,10,9.32,9.14,9.16,,6.83,7.72,9.07,9.09,6.04,6.5,5.55,5.68,5.07,5.25,6.9,5.14,4.78,,,3.95,4.16,5.03,5.54,4.56,4.27,3.93,4.41,5.15,4.82,6.45,5.61,7.48,8.84,7.75,8.66,10.5,10.4,9.26,11.2,13.6,19.1,16.6
60,6.96,,6.77,9.61,12,14.7,,11.9,10.3,10.2,6.64,8.93,8.62,8.3,6.75,8.4,9.71,,,6.98,7.56,8.82,7,5.46,6.51,5.51,4.25,5.61,5.52,2.99,6.06,4.45,4.96,,4.31,6.02,4.37,5,3.9,3.66,3.79,7.9,9.91,6.59,5.99,8.52,8.96,9.67
61,11.4,7,6.74,7.02,8.32,6.54,6.11,5.96,6.3,5.74,6.25,7.87,9.27,8.94,8.18,7.2,8.86,8.39,9.1,8.69,8.65,8.39,8.04,7.59,7.16,6.6,6.49,6.11,6.83,6.79,6.11,7.32,8.5,5.82,7.24,7.95,6.09,6.1,6.93,7.42,12.2,8.71,6.47,6.11,5.59,6.72,6.71,7.36
62,9.37,11.6,11.6,12,11.6,12.4,12.6,,10.6,,11.2,10.5,10.4,9.53,,9.3,9.55,9.58,9.23,9.92,10.1,9.62,9.67,9.08,9.43,8.57,6.61,4.94,4.23,4.04,4.26,6.07,12.2,12.4,7.62,9.8,6.07,8.29,11.2,6.39,6.86,7.91,9.15,9.98,11.6,12.8,13,14.2
63,13.9,,9.39,8.47,9.15,7.62,,7.23,7.6,9.14,9.13,9.07,9.32,9.48,9.64,9.7,9.91,9.83,10.1,10.3,10.4,10.5,10.6,,,,,,9.17,7.04,7.62,7.83,7.89,7.98,8.02,7.99,8.08,8.09,8.17,7.85,4.71,6.09,6.24,6.55,6.9,7.56,9.05,11.4
64,11.5,13.5,13.7,13.7,12.6,12,10.6,10.9,10.8,10.3,11.2,10.9,11.1,9.87,10.3,9.6,10.4,10.4,9.91,10.6,11.5,11.3,12.5,12.5,11.9,9.15,7.88,7.21,5.93,5.83,5.64,7.35,8.57,7.57,7.44,8.97,9.94,11.3,11.6,9.28,9.02,10.8,11,9.72,9.87,9.83,8.96,10.9
65,9.98,13.4,10.4,7.67,10.3,11.7,13.4,11.1,12.7,11.4,10.9,11.3,11.8,10.1,7.57,9.8,13.4,,,11.7,14.3,9.32,13.5,14.5,12.1,8.73,8.89,6.81,7.02,6.91,4.5,8.76,11.9,9.45,9.22,14.6,7.01,7.26,9.04,9.66,,8.39,,15,8.74,9.79,13,13.6
66,10.6,9.78,10.6,15.1,19.2,19.2,14.4,11.2,12.2,14.3,13.5,14.3,,12.3,,10.8,6.66,6.74,8.01,,10,9.07,12.2,12.6,11.9,11.8,12.7,8.54,8.06,6.09,7.22,5.08,8.28,9.4,9.07,8.64,8.22,6.2,4.21,5.89,4.89,8,13,16,11.3,10.7,10.8,
67,10.4,24.7,,,10.7,10.7,9.48,10.1,10.1,9.14,,10,9.96,,8.68,7.8,8.09,7.66,8.48,7.14,6.05,5.99,7.79,9.7,9.25,,4.42,,,5.71,,6.53,7.54,6.19,5.13,,6.27,,8.1,,5.75,,10.6,,,11,,13.7
68,11.6,10.4,10.6,10.6,9.91,10.3,9.94,10,9.6,9.02,9.21,8.96,8.68,8.12,7.99,8.1,8.45,8.31,8.11,8.25,7.99,7.79,,,,8.06,7.97,8.07,7.72,,8.29,,8.4,8.48,8.39,8.3,,8.48,,8.38,9.11,8.86,9.04,9.43,10,10.7,10.4,10.7
69,8.43,12.2,12.5,12.8,8.04,7.91,10.8,10,12.8,13.5,12.7,12.5,11.1,10.5,10.5,9.8,8.61,8.75,8.9,9.03,9.09,9.32,8.81,8.59,8.48,7.77,7.66,7.61,7.6,7.34,7.29,7.39,,,8.05,8.22,8.49,8.55,8.82,8.49,8.94,9.23,9.3,9.27,9.29,10.5,10.7,10.4
70,10.4,8.42,8.56,8.99,8.94,9.03,8.53,8.66,8.6,7.89,8.44,8.59,8.51,8.28,8.32,8,7.84,7.54,7.72,7.76,7.78,7.85,7.73,7.78,7.59,9.53,8.44,6.8,6.47,5.88,6.12,6.71,6.97,7.59,7.65,7.55,7.85,8.15,8.53,7.63,8.95,9.38,9.86,10,11.3,10.9,11,11.6
71,11.7,10.7,11,11.7,12,11.6,11.1,10.9,,12.9,11.9,12.3,12,12.1,12.4,10,7.58,6.79,7.86,7.75,8.3,8.92,7.45,9.89,9.96,7.23,7.93,8.89,8.15,7.34,7.92,6.98,7.25,7.25,7.37,6.85,6.88,7.16,8.54,7.87,8.55,8.82,8.63,7.99,8.26,8.54,8.58,10.3
72,6.81,11.7,11.4,12.2,12.2,12.4,12.2,12.4,12.8,13.3,14.1,,10.6,9.85,9.73,9,,8.92,9.54,9.84,9.36,9.16,8.89,8.23,7.41,7.5,7.37,6.05,5.88,7.55,7.44,7.3,6.97,7.47,8.27,8.09,8.6,9.28,10.4,10.2,11,12.3,12.5,,14.1,11.4,9.47,10.2
73,10.3,7.36,7.87,,,,,,8.04,6.69,6.71,7.22,6.34,6.6,6.43,6.2,6.04,,6.15,6.6,6.72,6.77,6.19,5.8,6.04,4.72,7.76,11.3,11.5,11.6,8.13,6.42,8.57,8.66,9.36,8.98,9.37,9.88,10.1,10.7,10.9,11.2,10.7,11.2,12.6,12.1,13.8,13.2
74,13.9,10.5,10.9,10.6,7.35,10.6,11.9,12.4,12.5,12.3,12.3,12,11.6,11,10.6,10.3,9.98,9.51,7.96,7.03,6.25,6.14,5.9,5.69,4.97,3.77,4.24,4.28,3.35,2.91,3.15,3.92,4.54,5.5,6.31,6.49,6.72,6.73,7.1,7.34,7.95,8.71,9.02,9.15,9.79,10.4,10.7,11.4
75,9.85,,14.5,13.6,13.6,13.2,13.4,12.8,12.1,10.6,9.98,9.22,8.79,8.34,8.01,7.7,7.7,7.73,7.65,7.91,7.95,7.58,8.07,8,7.77,6.64,7.11,6.56,5.75,6.24,6.82,7.45,9.58,8.81,8.81,9.42,9.56,9.71,9.96,9.35,10.1,10.6,10.9,10.7,12.4,12.3,12.2,13
76,,,10.1,10.1,9.36,8.46,8.15,,8.65,,8.39,7.74,6.93,5.88,,6.1,6.29,6.73,6.87,6.88,6.57,7.5,6.83,6.63,6.89,5.55,6.77,6.85,6.6,6.05,6.05,6.75,7.14,7.62,7.41,7.75,7.72,7.58,7.56,7.37,7.65,8.82,9.06,8.36,9.19,10.3,9.99,11.6
77,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,5.39,5.6,,,,,,,,,,
78,,10.3,11.4,12,11.8,12.1,11.5,11.9,11.6,10.9,10.9,10.1,9.87,9.24,9.65,9.5,9.28,8.96,9.03,10.1,9.63,9.94,10,9.56,9.51,6.57,6.6,6.54,6.55,6.69,6.93,6.27,6.58,8.36,8.52,8.89,9.54,10,10.2,10.4,11.7,12,12.9,12.8,15.2,14.6,14,14.7
79,8.98,,,,,,,,,,,,,,,6.4,,,,,,,1.43,,,,,,,,,,,3.6,,,5.03,6.3,,,,,,,,,,
80,9.1,9.29,9.23,9.25,9.42,9.48,9.4,9.17,10.1,9.31,9.04,8.89,8.89,8.69,8.82,8.2,7.57,7.53,9.16,9.12,8.88,8.76,9.39,8.62,8.61,9.88,9.06,9.74,8.69,8.06,7.94,7.31,8.16,,7.09,8.69,7.97,8.52,8.8,9.42,9.89,9.35,9.78,10.1,10.9,11.2,11.6,11
