,Station,year,month,lat,lon,quality,quality_max,quality_min,ph,ph_max,ph_min,cod,cod_max,cod_min,do,do_max,do_min,nh,nh_max,nh_min,
39,2,2017,12,44.765854,125.929624,3.0,3.0,3.0,6.76,6.94,6.58,5.1,5.4,4.8,7.9350000000000005,8.26,7.61,0.1,0.1,0.1,"(2, 2017, 12)"
40,3,2016,1,45.373155,124.747198,5.0,5.0,5.0,7.734999999999999,7.75,7.72,0.6,0.6,0.6,7.3,7.33,7.27,1.595,1.64,1.55,"(3, 2016, 1)"
41,3,2016,2,45.373155,124.747198,4.0,4.0,4.0,7.75,7.75,7.75,0.2,0.2,0.2,7.37,7.37,7.37,1.15,1.15,1.15,"(3, 2016, 2)"
42,3,2016,3,45.373155,124.747198,2.75,3.0,2.0,8.3625,8.71,7.88,3.5,3.5,3.5,12.375,13.9,10.0,0.555,0.73,0.43,"(3, 2016, 3)"
43,3,2016,4,45.373155,124.747198,2.5,3.0,2.0,8.2875,8.7,7.98,3.55,3.6,3.5,10.752499999999998,12.7,9.41,0.57,0.75,0.42,"(3, 2016, 4)"
44,3,2016,5,45.373155,124.747198,2.75,5.0,2.0,8.522499999999999,8.9,8.12,2.25,3.7,0.6,8.157499999999999,11.2,4.83,0.6075,1.54,0.22,"(3, 2016, 5)"
45,3,2016,6,45.373155,124.74719799999998,2.0,2.0,2.0,8.543333333333333,8.95,7.82,2.5666666666666664,3.6,0.5,10.59,11.7,9.77,0.41,0.45,0.36,"(3, 2016, 6)"
46,3,2016,7,45.373155,124.747198,2.5,3.0,2.0,7.865,7.87,7.86,4.1,4.8,3.4,8.535,9.9,7.17,0.49,0.52,0.46,"(3, 2016, 7)"
47,3,2016,8,45.373155,124.74719799999998,3.0,3.0,3.0,7.886666666666667,7.89,7.88,4.866666666666667,4.9,4.8,7.140000000000001,7.51,6.5,0.2866666666666666,0.41,0.19,"(3, 2016, 8)"
48,3,2016,9,45.373155,124.74719799999998,2.6666666666666665,3.0,2.0,7.976666666666667,8.13,7.9,3.5,4.4,2.8,7.5299999999999985,8.28,6.6,0.47,0.7,0.32,"(3, 2016, 9)"
49,3,2016,10,45.373155,124.74719799999998,3.0,3.0,3.0,7.786666666666666,7.85,7.72,4.8999999999999995,5.3,4.4,8.693333333333333,10.2,7.46,0.42,0.56,0.34,"(3, 2016, 10)"
50,3,2016,11,45.373155,124.747198,3.0,4.0,2.0,7.5925,7.95,7.24,4.35,5.8,3.4,9.057500000000001,10.8,7.39,0.6675,1.11,0.43,"(3, 2016, 11)"
51,3,2016,12,45.373155,124.74719800000001,2.5,3.0,2.0,7.71875,7.88,7.57,3.6,4.5,3.2,11.262500000000001,11.9,10.3,0.45375000000000004,0.62,0.23,"(3, 2016, 12)"
52,3,2017,1,45.373155,124.747198,2.5,3.0,2.0,7.47,7.55,7.39,3.15,3.3,3.0,9.41,10.1,8.72,0.46499999999999997,0.52,0.41,"(3, 2017, 1)"
53,3,2017,2,45.373155,124.747198,2.75,3.0,2.0,7.37,7.38,7.36,4.7,5.5,3.4,7.9925,8.77,6.82,0.6625,0.88,0.43,"(3, 2017, 2)"
54,3,2017,3,45.373155,124.747198,4.0,4.0,4.0,7.4750000000000005,7.57,7.42,6.699999999999999,8.0,6.1,7.7575,8.55,7.16,0.9249999999999999,0.99,0.82,"(3, 2017, 3)"
55,3,2017,4,45.373155,124.747198,3.0,3.0,3.0,7.83,8.02,7.69,5.275,5.5,4.9,8.7775,9.02,8.34,0.87,0.95,0.66,"(3, 2017, 4)"
56,3,2017,5,45.373155,124.747198,3.5,4.0,3.0,8.38,8.57,8.07,4.7,4.7,4.7,5.34,8.22,3.46,0.3475,0.42,0.24,"(3, 2017, 5)"
57,3,2017,6,45.373155,124.747198,3.0,3.0,3.0,8.49,8.49,8.49,4.8,4.8,4.8,5.38,5.38,5.38,0.24,0.24,0.24,"(3, 2017, 6)"
58,3,2017,7,45.373155,124.747198,3.0,3.0,3.0,7.92,7.92,7.92,4.8,4.8,4.8,7.64,7.64,7.64,0.09,0.09,0.09,"(3, 2017, 7)"
59,3,2017,11,45.373155,124.747198,3.0,3.0,3.0,8.65,8.83,8.47,3.0,3.2,2.8,8.27,9.11,7.43,0.635,0.66,0.61,"(3, 2017, 11)"
60,3,2017,12,45.373155,124.74719799999998,3.0,3.0,3.0,8.696666666666667,8.76,8.59,3.6,4.4,2.6,8.74,8.93,8.46,0.6966666666666667,0.72,0.66,"(3, 2017, 12)"
61,4,2016,1,45.525163,125.081698,3.3333333333333335,4.0,3.0,7.216666666666666,7.26,7.15,5.966666666666666,6.1,5.8,6.79,7.04,6.62,0.68,1.16,0.37,"(4, 2016, 1)"
62,4,2016,2,45.525163,125.081698,3.0,3.0,3.0,7.0375,7.11,6.99,5.575,5.8,5.3,7.3075,7.98,6.95,0.7225,0.77,0.61,"(4, 2016, 2)"
63,4,2016,3,45.525163,125.081698,4.0,4.0,4.0,7.125,7.21,7.03,7.875,9.0,6.5,10.5025,12.2,9.81,0.32,0.41,0.22,"(4, 2016, 3)"
64,4,2016,4,45.525163,125.081698,4.0,4.0,4.0,7.367500000000001,7.89,6.93,7.4,7.9,6.4,8.5375,9.54,7.89,0.19999999999999998,0.29,0.14,"(4, 2016, 4)"
65,4,2016,5,45.525163,125.081698,4.25,5.0,4.0,7.9275,8.33,7.36,9.95,12.7,8.7,8.14,8.7,7.57,0.12,0.14,0.1,"(4, 2016, 5)"
66,4,2016,6,45.525163,125.081698,4.0,4.0,4.0,7.685,8.09,7.3,7.3999999999999995,7.9,6.7,8.7925,9.36,8.18,0.12,0.16,0.1,"(4, 2016, 6)"
67,4,2016,7,45.525163,125.081698,2.5,3.0,2.0,7.11,7.15,7.07,3.8,4.3,3.3,8.74,9.08,8.4,0.125,0.14,0.11,"(4, 2016, 7)"
68,4,2016,8,45.525163,125.081698,3.0,3.0,3.0,7.1525,7.19,7.13,5.125,5.8,4.4,6.782500000000001,7.45,6.28,0.185,0.38,0.09,"(4, 2016, 8)"
69,4,2016,9,45.525163,125.081698,3.0,4.0,2.0,7.846666666666667,8.18,7.22,4.8,6.1,2.9,8.21,9.42,6.7,0.4833333333333334,0.73,0.33,"(4, 2016, 9)"
70,4,2016,10,45.525163,125.081698,2.75,3.0,2.0,7.6375,8.13,7.22,4.7,5.4,3.5,8.77,9.91,7.68,0.15250000000000002,0.2,0.1,"(4, 2016, 10)"
71,4,2016,11,45.525163,125.081698,3.25,4.0,3.0,7.3475,7.43,7.18,4.925,6.3,4.1,8.3825,8.98,7.67,0.165,0.17,0.16,"(4, 2016, 11)"
72,4,2016,12,45.525163000000006,125.08169799999999,2.375,3.0,2.0,7.4174999999999995,7.61,7.22,3.2125,4.3,0.0,11.73625,14.0,9.89,0.30375,0.75,0.13,"(4, 2016, 12)"
73,4,2017,1,45.525163,125.081698,2.3333333333333335,3.0,2.0,7.103333333333333,7.16,7.06,3.466666666666667,4.2,3.0,8.653333333333334,9.66,7.8,0.4366666666666667,0.49,0.37,"(4, 2017, 1)"
74,4,2017,2,45.525163,125.081698,3.0,3.0,3.0,7.1850000000000005,7.19,7.18,4.7,4.7,4.7,7.779999999999999,7.81,7.75,0.635,0.68,0.59,"(4, 2017, 2)"
75,4,2017,3,45.525163,125.081698,3.0,3.0,3.0,7.1000000000000005,7.24,7.0,5.2,5.7,4.5,8.403333333333334,10.1,6.98,0.5833333333333334,0.85,0.4,"(4, 2017, 3)"
76,4,2017,4,45.525163,125.081698,3.0,3.0,3.0,7.1275,7.2,7.06,4.325,4.8,3.8,6.9525,7.07,6.66,0.485,0.66,0.33,"(4, 2017, 4)"
77,4,2017,5,45.525163,125.081698,3.25,4.0,3.0,7.7125,8.06,7.45,5.575,6.8,4.9,6.0825000000000005,6.51,5.23,0.23,0.33,0.16,"(4, 2017, 5)"
78,4,2017,6,45.525163,125.081698,3.5,4.0,3.0,7.609999999999999,7.68,7.54,3.95,4.0,3.9,5.460000000000001,5.98,4.94,0.20500000000000002,0.22,0.19,"(4, 2017, 6)"
79,4,2017,7,45.525163,125.081698,2.6666666666666665,3.0,2.0,7.669999999999999,7.95,7.46,4.2,4.7,3.3,5.553333333333334,6.11,5.25,0.27,0.41,0.18,"(4, 2017, 7)"
80,4,2017,12,45.525163,125.081698,3.5,4.0,3.0,7.955,8.01,7.9,6.050000000000001,6.2,5.9,10.55,10.8,10.3,0.15000000000000002,0.16,0.14,"(4, 2017, 12)"
81,5,2016,1,46.815857,130.33270900000002,3.3333333333333335,4.0,3.0,7.259999999999999,7.31,7.2,3.966666666666667,4.5,3.6,11.5,12.0,11.0,0.6733333333333333,1.03,0.35,"(5, 2016, 1)"
82,5,2016,2,46.815857,130.33270900000002,4.0,4.0,4.0,7.3025,7.33,7.28,4.175,4.5,3.2,8.530000000000001,8.86,8.16,1.115,1.15,1.07,"(5, 2016, 2)"
83,5,2016,3,46.815857,130.33270900000002,3.75,4.0,3.0,7.295,7.32,7.27,4.375,4.5,4.3,8.735,10.2,7.81,1.0425,1.12,0.94,"(5, 2016, 3)"
84,5,2016,4,46.815857,130.33270900000002,3.5,4.0,3.0,7.41,7.48,7.32,6.225,7.6,4.0,11.4875,13.8,8.45,0.6099999999999999,0.73,0.42,"(5, 2016, 4)"
85,5,2016,5,46.815857,130.33270900000002,3.25,4.0,3.0,7.315,7.5,7.16,6.075000000000001,6.8,5.6,7.699999999999999,8.15,7.25,0.5425,0.62,0.48,"(5, 2016, 5)"
86,5,2016,6,46.815857,130.33270900000002,3.25,4.0,3.0,7.59,7.87,7.12,6.375,9.0,5.3,7.654999999999999,11.0,5.77,0.27749999999999997,0.43,0.18,"(5, 2016, 6)"
87,5,2016,7,46.815857,130.33270900000002,4.0,4.0,4.0,7.775,7.78,7.77,8.95,9.8,8.1,12.25,12.5,12.0,0.185,0.19,0.18,"(5, 2016, 7)"
88,5,2016,8,46.815857,130.33270900000002,4.0,4.0,4.0,7.924999999999999,8.04,7.85,7.675,8.2,7.2,10.365,11.2,9.06,0.1975,0.21,0.19,"(5, 2016, 8)"
89,5,2016,9,46.815857,130.33270900000002,4.0,4.0,4.0,7.760000000000001,7.82,7.7,6.933333333333333,7.6,6.4,9.106666666666667,9.34,8.96,0.20333333333333334,0.22,0.19,"(5, 2016, 9)"
90,5,2016,10,46.815857,130.33270900000002,4.0,4.0,4.0,7.8375,7.92,7.71,9.200000000000001,10.0,8.1,10.485,11.0,9.54,0.23249999999999998,0.24,0.22,"(5, 2016, 10)"
91,5,2016,11,46.815857,130.33270900000002,4.0,4.0,4.0,8.2425,8.35,8.06,8.225,9.4,7.2,12.375,13.2,11.1,0.2725,0.3,0.25,"(5, 2016, 11)"
92,5,2016,12,46.815857,130.33270900000002,3.5,4.0,2.0,8.3675,8.67,7.18,5.875000000000001,7.7,2.7,14.0125,14.6,13.3,0.37749999999999995,0.51,0.25,"(5, 2016, 12)"
93,5,2017,1,46.815857,130.33270900000002,3.0,4.0,2.0,7.08,7.1,7.06,4.9,6.6,3.2,12.7,12.9,12.5,0.275,0.28,0.27,"(5, 2017, 1)"
94,5,2017,3,46.815857,130.33270900000002,2.6666666666666665,3.0,2.0,6.773333333333333,6.85,6.66,3.233333333333333,3.6,2.9,12.1,12.5,11.7,0.46,0.6,0.22,"(5, 2017, 3)"
95,5,2017,4,46.815857,130.33270900000002,2.0,2.0,2.0,6.883333333333333,6.89,6.88,2.8000000000000003,3.2,2.5,12.333333333333334,13.3,11.7,0.4166666666666667,0.5,0.27,"(5, 2017, 4)"
96,5,2017,5,46.815857,130.33270900000002,3.5,5.0,2.0,7.09,7.28,6.9,6.6,10.6,2.6,14.399999999999999,14.6,14.2,0.315,0.44,0.19,"(5, 2017, 5)"
97,5,2017,6,46.815857,130.33270900000002,3.0,3.0,3.0,6.71,6.74,6.68,5.2,5.7,4.7,10.649999999999999,10.7,10.6,0.19,0.2,0.18,"(5, 2017, 6)"
98,5,2017,7,46.815857,130.33270900000002,3.0,4.0,2.0,7.26,7.9,6.73,5.05,7.4,3.3,7.0175,8.4,5.25,0.22249999999999998,0.41,0.15,"(5, 2017, 7)"
99,5,2017,8,46.815857,130.33270900000002,3.0,3.0,3.0,6.8,6.83,6.77,4.949999999999999,5.3,4.6,7.08,7.09,7.07,0.18,0.18,0.18,"(5, 2017, 8)"
100,5,2017,11,46.815857,130.33270900000002,3.0,3.0,3.0,8.2,8.24,8.16,5.2,5.2,5.2,9.774999999999999,10.7,8.85,0.22999999999999998,0.25,0.21,"(5, 2017, 11)"
101,5,2017,12,46.815857,130.33270900000002,3.0,3.0,3.0,7.9,8.07,7.73,5.05,5.1,5.0,9.465,11.0,7.93,0.295,0.3,0.29,"(5, 2017, 12)"
102,6,2016,1,47.635742,132.520384,3.0,3.0,3.0,7.243333333333333,7.42,7.11,4.1,4.6,3.4,9.923333333333334,11.4,9.05,0.6333333333333333,0.67,0.59,"(6, 2016, 1)"
103,6,2016,2,47.635742,132.520384,3.0,3.0,3.0,7.195,7.26,7.16,3.925,4.1,3.8,6.695,8.17,5.17,0.9600000000000001,1.0,0.93,"(6, 2016, 2)"
104,6,2016,3,47.635742,132.520384,3.0,3.0,3.0,7.220000000000001,7.26,7.19,4.55,4.7,4.5,8.6225,9.14,7.36,0.87,0.98,0.66,"(6, 2016, 3)"
105,6,2016,4,47.635742,132.520384,3.0,3.0,3.0,7.3149999999999995,7.42,7.26,5.25,5.9,4.6,11.815,13.4,9.56,0.5599999999999999,0.82,0.31,"(6, 2016, 4)"
106,6,2016,5,47.635742,132.520384,3.0,3.0,3.0,7.2075000000000005,7.3,7.12,4.9,5.1,4.7,11.7,13.0,10.2,0.34,0.42,0.28,"(6, 2016, 5)"
107,6,2016,6,47.635742,132.520384,3.25,4.0,3.0,7.6825,8.18,7.01,5.175,6.3,4.4,9.712499999999999,10.7,8.75,0.6025,0.77,0.46,"(6, 2016, 6)"
108,6,2016,7,47.635742,132.520384,3.0,3.0,3.0,7.67,7.8,7.54,5.199999999999999,5.6,4.8,12.25,12.4,12.1,0.365,0.38,0.35,"(6, 2016, 7)"
109,6,2016,8,47.635742,132.520384,3.0,3.0,3.0,7.532500000000001,7.71,7.35,5.25,5.6,5.0,13.075,14.2,11.9,0.325,0.34,0.31,"(6, 2016, 8)"
110,6,2016,9,47.635742,132.520384,3.0,3.0,3.0,8.22,8.83,7.73,5.300000000000001,5.4,5.2,12.696666666666665,15.1,9.29,0.3333333333333333,0.35,0.32,"(6, 2016, 9)"
111,6,2016,10,47.635742,132.520384,3.25,4.0,3.0,8.719999999999999,8.88,8.49,5.575,6.7,4.8,8.3075,9.0,7.77,0.3975,0.45,0.38,"(6, 2016, 10)"
112,6,2016,11,47.635742,132.520384,3.0,3.0,3.0,7.4825,8.11,6.82,4.975,5.0,4.9,9.8125,10.1,9.46,0.53,0.61,0.47,"(6, 2016, 11)"
113,6,2016,12,47.635742,132.520384,3.0,3.0,3.0,7.055,7.63,6.62,4.55,5.1,4.2,11.175,12.1,10.2,0.62,0.85,0.46,"(6, 2016, 12)"
114,6,2017,1,47.635742,132.520384,3.0,3.0,3.0,7.11,7.11,7.11,4.1,4.1,4.1,9.59,9.59,9.59,0.81,0.81,0.81,"(6, 2017, 1)"
115,6,2017,2,47.635742,132.520384,3.0,3.0,3.0,7.01,7.01,7.01,5.4,5.4,5.4,7.39,7.39,7.39,0.55,0.55,0.55,"(6, 2017, 2)"
116,6,2017,3,47.635742,132.520384,2.3333333333333335,3.0,2.0,7.04,7.05,7.03,4.166666666666667,5.3,3.4,7.463333333333334,8.1,6.74,0.29,0.36,0.24,"(6, 2017, 3)"
117,6,2017,4,47.635742,132.520384,2.25,3.0,2.0,6.94,6.98,6.9,3.9,4.1,3.6,11.2225,12.6,9.19,0.3275,0.37,0.23,"(6, 2017, 4)"
118,6,2017,5,47.635742,132.520384,2.75,3.0,2.0,7.29,7.35,7.23,4.85,5.4,3.8,12.55,14.6,10.6,0.265,0.41,0.21,"(6, 2017, 5)"
119,6,2017,6,47.635742,132.520384,3.0,3.0,3.0,7.43,7.81,7.05,5.449999999999999,5.8,5.1,14.25,14.5,14.0,0.275,0.37,0.18,"(6, 2017, 6)"
120,6,2017,7,47.635742,132.520384,3.0,3.0,3.0,7.07,7.18,6.95,4.866666666666666,5.2,4.6,11.793333333333335,12.9,9.98,0.18666666666666668,0.22,0.16,"(6, 2017, 7)"
121,6,2017,11,47.635742,132.520384,3.0,3.0,3.0,7.75,7.79,7.71,4.75,4.8,4.7,9.085,9.12,9.05,0.36,0.36,0.36,"(6, 2017, 11)"
122,6,2017,12,47.635742,132.520384,3.0,3.0,3.0,7.9,7.92,7.88,5.050000000000001,5.2,4.9,9.850000000000001,9.9,9.8,0.28500000000000003,0.3,0.27,"(6, 2017, 12)"
123,7,2016,1,43.844046,125.33534399999999,4.0,5.0,3.0,7.35,7.41,7.29,8.55,12.4,4.7,6.885,9.84,3.93,3.0,7.35,0.31,"(7, 2016, 1)"
124,7,2016,2,43.844046,125.335344,5.0,5.0,5.0,7.406666666666666,7.5,7.29,10.0,12.2,8.7,3.3266666666666667,4.01,2.82,3.0,12.32,9.58,"(7, 2016, 2)"
125,7,2016,3,43.844046,125.33534399999999,5.0,5.0,5.0,7.61,7.61,7.61,10.0,13.5,13.5,3.39,3.39,3.39,3.0,12.4,12.4,"(7, 2016, 3)"
126,7,2016,4,43.844046,125.335344,5.0,5.0,5.0,7.763333333333333,7.83,7.69,10.0,17.5,16.1,4.03,4.45,3.25,3.0,13.5,10.81,"(7, 2016, 4)"
127,7,2016,5,43.844046,125.33534399999999,5.0,5.0,5.0,7.88,8.0,7.76,10.0,16.1,14.0,5.5649999999999995,6.8,4.33,3.0,12.6,11.3,"(7, 2016, 5)"
128,7,2016,6,43.844046,125.335344,5.0,5.0,5.0,7.7,7.74,7.64,10.0,14.5,13.0,3.7866666666666666,4.12,3.22,3.0,7.9,5.36,"(7, 2016, 6)"
129,7,2016,8,43.844046,125.33534399999999,4.75,5.0,4.0,7.4875,7.6,7.37,10.0,12.1,9.9,3.1224999999999996,3.6,2.73,2.1325000000000003,3.0,1.15,"(7, 2016, 8)"
130,7,2016,9,43.844046,125.335344,4.333333333333333,5.0,4.0,7.406666666666666,7.52,7.31,9.633333333333333,10.5,8.4,3.1033333333333335,3.43,2.54,2.1033333333333335,2.65,1.46,"(7, 2016, 9)"
131,7,2016,10,43.844046,125.33534399999999,4.5,5.0,4.0,7.445,7.49,7.4,10.0,12.2,9.4,3.45,4.91,1.99,2.755,4.17,1.34,"(7, 2016, 10)"
132,7,2016,11,43.844046,125.33534399999999,5.0,5.0,5.0,7.6,7.74,7.52,10.0,12.4,7.6,6.465000000000001,7.5,5.21,2.565,3.81,1.45,"(7, 2016, 11)"
133,7,2016,12,43.844046,125.335344,5.0,5.0,5.0,7.666666666666667,7.85,7.57,10.0,12.5,8.8,4.9366666666666665,7.42,3.53,3.0,9.18,5.8,"(7, 2016, 12)"
134,7,2017,2,43.844046,125.33534399999999,5.0,5.0,5.0,7.74,7.74,7.74,10.0,10.0,10.0,3.39,3.39,3.39,3.0,11.4,11.4,"(7, 2017, 2)"
135,7,2017,4,43.844046,125.33534399999999,5.0,5.0,5.0,7.6850000000000005,7.73,7.64,10.0,11.6,8.7,6.609999999999999,6.85,6.37,3.0,7.18,6.5,"(7, 2017, 4)"
136,7,2017,5,43.844046,125.33534399999999,5.0,5.0,5.0,7.7875000000000005,8.0,7.69,10.0,16.6,11.6,7.2924999999999995,8.4,5.61,3.0,8.25,3.08,"(7, 2017, 5)"
137,7,2017,6,43.844046,125.33534399999999,5.0,5.0,5.0,7.735,7.82,7.65,10.0,13.1,7.3,6.18,6.55,5.81,3.0,3.66,3.52,"(7, 2017, 6)"
