89,,,,7.46,,7.33,7.53,7.39,7.8,7.82,,,,,,,,,,,8.69,7.45,8.05,7.87,,,,,,8.07,,,
90,7.81,7.82,,7.82,7.83,7.86,7.84,7.85,7.88,,7.74,7.64,7.69,,7.97,,,7.8,,,,,,7.56,7.65,7.65,7.59,7.5,,7.85,,,
91,8.32,8.2,8.2,,8.15,8.19,8.14,8.13,8.16,8.18,8.17,8.16,8.11,8.11,,8.05,8.09,8.07,8.25,7.92,8.12,8.07,7.95,7.49,7.91,7.91,7.84,8.12,7.93,8.04,8.14,8.1,8.01
92,8.08,8.03,8,,8.21,8.19,8.2,8.19,,7.98,7.93,7.91,7.87,7.75,7.61,7.4,7.46,7.4,7.21,7.12,7.39,,7.16,7.18,7.17,7.12,6.89,6.91,7.13,7.08,7.09,7.19,7.24
93,7.77,,,,7.69,7.69,,7.93,7.85,8.05,8.2,8.09,7.96,7.98,8.06,8,7.96,7.92,7.91,7.98,,8.18,,8.28,8.36,8.16,7.96,7.75,7.49,,7.57,7.57,
94,8.62,,,,,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,7.15,6.98,7.08,7.01,7.13,7.09,7.02,6.83,,6.96,6.87,6.9,6.88,,6.87,6.98,,7.18,,,7,6.93,6.84,6.84,6.91,6.78,6.87,6.77,7.19,7.55,,7.56,7.47
96,7.52,6.93,6.97,7,7.09,7.53,7.39,7.52,7.71,7.82,7.79,8.09,7.87,8.12,7.69,7.63,7.67,7.66,7.68,7.76,7.17,7.28,7.28,7.22,7.18,7.25,7.39,7.28,7.8,,7.7,7.83,8.04
97,7.7,,,,,8.02,,,8.37,8.17,,,,7.74,7.69,,7.47,,6.97,7.01,7.19,7.11,7.25,7.26,,,7.55,7.6,,8.11,8.2,,
98,7.73,,,,,6.64,,,,,7.17,7.82,7.57,,,7.74,,7.55,,,,,,,7.67,7.46,,,8.15,8.3,,8.41,8.4
99,6.95,,,,,7.25,,,7.19,8.31,7.59,7.03,6.71,,6.59,,,6.81,,,6.63,6.68,6.63,6.68,,6.7,6.81,6.76,,6.7,,,
100,7.79,,,,,8,,,,,,,,,,,,,,,6.95,,6.72,6.53,,,,,,,,,
101,7.93,,,,,7.75,,,8,,8.06,8.04,7.85,7.84,7.78,7.68,7.77,7.62,,7.66,,,,,7.52,7.53,,,7.94,,7.83,7.98,8.01
102,8.03,,,7.26,,7.98,8.06,,,7.77,7.75,,7.61,,,,,8.17,,,7.56,7.69,7.62,,,7.65,7.45,7.62,,7.95,,,
103,6.99,,,,,,,,7.03,,,,,7.28,7.32,,7.15,,7.15,7.16,,,,,,,,,,,7.09,,
104,7.68,7.45,,,,7.62,,7.64,7.64,7.58,7.5,7.34,7.32,7.4,7.31,7.37,7.34,7.36,7.37,7.48,7.61,7.46,7.48,,7.56,7.59,7.47,7.59,7.78,7.83,7.9,7.95,7.87
105,7.45,,7.47,,7.61,7.64,,7.7,7.68,7.51,7.42,7.38,7.42,,7.55,7.49,,7.24,,,7.27,7.24,7.05,7.05,7.04,7.09,,,7.09,7.07,,7.57,7.52
106,7.32,7.31,,7.71,7.83,7.49,7.62,7.64,7.49,,7.43,7.48,7.44,7.52,7.47,7.4,7.39,7.32,7.32,7.51,,,,7.43,7.48,7.55,,,7.16,7.29,,7.53,
107,7.58,,,,,7.77,,,,7.44,7.35,7.32,7.35,7.32,7.35,7.29,7.25,7.69,7.69,7.39,7.4,7.67,,,7.42,7.36,7.62,7.37,7.41,7.65,8.14,8.3,8
108,7.82,,,,,7.85,,,7.8,7.63,,,,7.52,7.69,7.73,7.71,7.83,7.84,7.69,7.6,7.8,7.57,7.34,7.35,,7.21,7.32,7.36,6.99,7.57,7.61,7.55
109,7.12,,6.77,,,6.89,,,6.99,7.03,7.01,7,6.88,6.87,6.91,6.92,6.87,6.88,6.87,6.71,6.67,6.79,6.99,7.06,,7.01,,,7.02,7.19,7.12,7.04,7.25
110,7.82,7.8,,8.06,,8.27,8.22,,8.22,8.39,8.09,7.96,7.97,8.06,8.07,8.08,8.02,8.08,8.11,8.02,8.04,8.11,8.01,8.02,8.08,8.1,8.09,8.2,8.17,8.1,8.06,8.14,8.12
111,7.75,,7.6,,,7.74,,,,7.8,,,,,,,,,,,7.12,7.25,7.16,,,,,,,,,,
112,,7.16,7.01,7.41,7.56,7.51,7.7,7.64,7.63,,7.46,7.42,7.56,,7.57,7.46,,7.69,,,,,,,7.44,7.36,7.39,7.5,7.26,,,7.54,
113,7.02,,,6.45,,6.98,6.55,6.55,6.53,6.81,,,,,,,,,,,6.91,7.05,7.14,7.2,,,,,,6.83,,,
114,7.18,7.19,,7.26,7.32,7.37,7.41,7.54,7.42,,7.45,7.31,7.44,7.33,7.57,,7.32,7.35,7.63,7.16,,,,7.15,7.77,7.5,8.31,8.42,,7.72,7.25,,
115,6.5,6.52,6.56,,6.6,6.59,6.78,6.81,,7.08,6.79,6.65,6.6,6.49,,6.58,6.45,6.46,6.46,6.59,6.79,6.66,6.4,6.33,6.41,6.39,6.41,6.64,6.81,6.9,7.22,7.22,7.1
116,7.87,7.93,7.85,,7.77,7.78,7.8,7.82,7.81,7.79,7.79,7.83,7.85,8.15,,,,,,,8.62,,8.74,8.59,8.57,8.56,8.24,8.87,7.97,7.88,7.69,7.64,7.66
117,7.66,,7.69,,7.72,7.79,,7.53,,7.64,7.65,7.69,7.67,,7.58,7.54,,7.54,,,,7.66,,7.64,7.68,7.74,7.76,7.76,7.6,7.65,,7.5,
118,7.82,,,,7.97,7.9,,7.95,,,,,,,,,,,,,,,,,,,,,,,,,
119,7.38,7.44,,,,,,,,,,,,,,,,7.47,7.48,7.44,7.46,7.5,7.45,7.35,7.29,7.26,7.33,7.32,7.29,,7.36,7.36,7.35
120,8.25,8.15,8.21,8.29,8.4,8.44,8.41,8.43,8.37,8.3,8.36,8.41,8.49,8.5,8.34,8.05,8.08,8.07,8.06,8.07,8.12,8.1,8.03,8.13,7.71,8,8.2,7.72,8.48,8.52,8.16,8.1,8.12
121,7.65,,7.58,,7.7,7.73,,7.99,,8.05,,,,,8.49,,,,,,8.06,8.09,7.93,,,,7.35,7.22,,,,,
122,8.62,,,,,8.71,,,8.84,,8.92,8.96,8.9,,,8.28,,8.32,,,,,,,8.53,8.56,,,8.91,8.93,,8.97,8.08
123,7.96,,,,,7.92,,,,8,8.09,7.94,7.91,,8.01,,,8.62,,,8.3,7.97,7.45,8.04,,7.9,7.35,7.29,,7.92,,,
124,7.85,,,,,8.04,,,8.16,,,,,7.8,,,8.08,,7.67,7.74,7.66,,7.25,7.44,,,,,,8.23,7.93,,
125,8.48,,,,,7.93,,,,7.87,7.84,7.8,7.7,,7.47,7.37,,7.5,,,7.75,7.4,7.53,7.55,7.48,7.4,7.35,7.23,7.67,,,8.18,7.71
126,7.46,,,7.39,,,7.73,,7.73,,,,,7.53,,,7.4,,8.01,7.73,7.74,,7.6,7.45,,,,,,,8.55,,
127,7.51,,,,,7.57,,,7.47,,7.53,7.51,7.48,7.49,7.37,7.34,7.3,7.47,7.23,7.15,,,,,7.06,6.98,,,7.14,7.19,7.21,7.29,7.15
128,7.27,6.92,,,,7.17,,,7.09,6.96,6.83,6.91,6.9,6.84,6.5,6.72,6.55,6.84,,7.22,6.63,6.92,7.27,,7.14,7,6.89,6.69,6.85,,6.88,6.79,6.83
129,7.31,,,,,7.17,,7.15,,,7.05,,6.78,,,6.74,,7.06,,,,,,,7.01,6.91,,,7.11,7.18,,7.38,7.36
130,7.28,7.15,7.13,7.34,7.57,7.54,7.38,7.66,7.54,7.9,,,,6.97,6.77,,7.1,,6.99,7.06,7.57,8.5,7.71,,,,7.84,7.8,,7.37,7.58,,
131,7.33,,,,7.45,7.44,,7.42,7.39,7.35,7.17,7.49,7.49,7.47,7.43,7.32,7.29,7.35,7.32,7.28,7.44,7.43,7.05,7.24,7,7.06,,,7.53,,7.98,8.09,8.16
132,7.66,,,,,7.35,,,7.54,,7.63,7.57,7.67,,7.64,7.65,,7.69,,,,,,8.38,8.07,7.61,,,7.76,7.44,,7.95,8.09
133,8.07,,,,,8.31,,,8.27,8.32,8.22,8.35,8.18,8.31,8.29,8.23,8.3,8.42,8.46,8.49,8.65,8.63,,,8.37,8.41,8.11,7.97,8.54,8.81,,8.75,
134,8.43,8.33,8.37,8.31,,8.52,8.7,,,8.59,8.44,8.34,9.23,9.06,9.1,8.21,9.07,9.29,8.64,8.92,8.92,8.24,9.23,8.68,8.38,8.58,9.42,9.48,9.28,9.21,8.75,8.75,8.75
135,9.09,,,,,8.88,,,8.75,8.52,,,,8.84,8.86,9,8.99,9.13,9.22,9.29,9.37,9.48,9.47,9.4,9.3,,,,9.11,9.1,8.75,8.75,8.75
136,,7.63,7.51,7.87,,7.6,7.63,,7.59,7.58,7.52,8.39,8.29,8.1,7.69,8.22,7.86,7.68,7.89,8.25,8.43,7.88,6.57,6.87,,6.95,6.87,7.09,7.36,7.12,7.32,7.24,7.29
137,7.17,,,,,,,,,6.55,6.89,7.38,6.9,7.24,,6.93,6.57,7.32,7.33,6.76,6.89,6.95,6.49,,7.32,7.2,,,7.79,7.78,7.3,7.22,7.51
138,7.1,7.18,,7.44,,7.67,7.69,7.69,,,,,,,7.25,,,,,,,,,,,,7.04,8.29,,,,,
139,7.26,7.21,,,7.13,7.18,,6.81,6.52,6.42,6.5,6.8,7.09,,,6.59,,6.72,,,7.01,7.05,7.08,7.08,7.12,6.83,,,7.83,,,7.82,
140,8.68,8.65,8.72,,8.73,8.83,8.85,8.83,8.9,,,,,,8.39,,,,,,,,,6.89,,,6.83,6.75,,7.36,,,
141,7.13,7.09,7.01,,6.84,6.87,6.85,6.99,7.04,6.94,6.86,6.74,7.01,6.96,,,6.97,7.01,6.94,6.71,6.45,6.5,6.47,6.47,6.49,6.41,6.47,6.6,,7.49,7.19,,
142,7.95,,,7.98,8.13,8.03,,7.91,,,,,,,,,,,,,,,,,,,,,,,,,
143,8.58,,,8.61,8.63,,8.7,8.7,,8.9,8.91,8.79,8.82,8.92,8.87,8.75,8.86,8.89,8.85,8.66,8.45,,8.69,8.58,8.59,8.97,8.96,8.89,8.72,8.75,8.75,8.75,8.75
144,8.61,8.62,8.67,,,8.58,,,8.56,8.67,8.68,8.67,8.67,8.65,8.63,8.58,8.52,8.57,8.62,8.61,,8.26,,8.31,8.54,8.62,8.41,8.44,8.04,8.11,8.13,8.21,8.21
145,8.16,8.16,8.27,8.27,8.28,8.29,8.15,8.36,,,8.33,8.28,8.3,,,8.61,,8.57,,,,,,,8.5,8.49,,,8.37,8.33,,8.72,
146,6.91,,,7.12,7.17,7.17,7.19,7.19,,7.23,,,,,7.2,,,,,,6.8,6.86,6.89,6.78,,,6.69,6.62,,,,,
147,6.97,,,,,7.75,,,8.1,8.5,8.63,8.68,7.1,6.64,6.47,6.35,6.29,6.29,6.57,6.72,6.42,6.31,6.92,6.83,6.72,6.28,6.21,6.06,7.69,,7.25,8.12,8.18
148,8.38,,,,,8.54,,,8.53,8.48,8.6,8.75,8.49,7.65,6.83,6.84,6.85,7.12,7.55,7.88,8.02,8.24,8.17,7.94,7.79,8.1,7.6,8.12,8.21,8.2,7.96,8.04,8.08
